id,brand,name,price,n_of_reviews,n_of_loves,review_score,size,clean_product,category
0,OLEHENRIKSEN,Banana Bright Eye Crème,38.0,2000,126365,4.1532,0.5 oz,0,Eye Creams & Treatments
1,Drunk Elephant,C-Tango Vitamin C Eye Cream,64.0,469,59473,3.7527,0.5 oz,1,Eye Creams & Treatments
2,Shiseido,Benefiance WrinkleResist24 Intensive Eye Contour Cream,60.0,1000,62205,4.261,0.51 oz ,0,Eye Creams & Treatments
3,La Mer,The Eye Concentrate,215.0,109,16056,3.633,0.5 oz,0,Eye Creams & Treatments
4,Estée Lauder,Advanced Night Repair Eye Supercharged Complex,62.0,210,14169,4.1952,0.5 oz,0,Eye Creams & Treatments
5,Drunk Elephant,Shaba Complex™ Eye Serum,60.0,329,38957,3.7812,0.5 oz,1,Eye Creams & Treatments
6,Kiehl's Since 1851,Creamy Eye Treatment with Avocado,30.0,768,37684,4.2461,0.5 oz,0,Eye Creams & Treatments
7,belif,Moisturizing Eye Bomb,48.0,1000,48667,4.5476,Unknown,0,Eye Creams & Treatments
8,Fresh,Black Tea Firming and De-Puffing Eye Cream,68.0,420,34145,3.9929,0.5 oz,0,Eye Creams & Treatments
9,Shiseido,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,68.0,380,41478,4.4342,Unknown,0,Eye Masks
10,Origins,GinZing™ Refreshing Eye Cream to Brighten and Depuff,32.0,3000,99998,4.0354,0.5 oz,0,Eye Creams & Treatments
11,Tatcha,The Pearl Tinted Eye Illuminating Treatment,48.0,713,49972,4.0421,0.4 oz,1,Eye Creams & Treatments
12,SEPHORA COLLECTION,Brightening Eye Cream – Hydrate & Depuff,16.0,88,16638,4.3182,0.67 oz,1,Eye Creams & Treatments
13,Skinfix,Barrier+ Lipid-Boost 360° Eye,40.0,7,1575,5.0,0.5 oz,1,Eye Creams & Treatments
14,IT Cosmetics,Bye Bye Under Eye Brightening Eye Cream,48.0,489,43679,3.7689,0.5 oz,0,Eye Creams & Treatments
15,Dr. Dennis Gross Skincare,Ferulic + Retinol Triple Correction Eye Serum,69.0,335,28043,3.8209,0.5 oz,0,Eye Creams & Treatments
16,Peter Thomas Roth,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,52.0,140,20762,4.3143,Unknown,0,Eye Masks
17,Peter Thomas Roth,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,75.0,188,24618,4.0532,Unknown,0,Eye Creams & Treatments
18,First Aid Beauty,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,42.0,10,3781,4.8,0.5 oz,0,Eye Creams & Treatments
19,Dr. Brandt Skincare,needles no more® NO MORE BAGGAGE™ eye de-puffing gel,42.0,1000,17351,3.7395,0.5 oz,0,Eye Creams & Treatments
20,SEPHORA COLLECTION,Eye Mask,5.0,693,34485,4.1804,Unknown,0,Eye Masks
21,Peace Out,Puffy Under-Eye Patches,25.0,187,12643,4.5134,Unknown,0,Eye Masks
22,LANEIGE,Eye Sleeping Mask,34.0,164,33105,3.9878,0.8 oz,0,Eye Masks
23,CLINIQUE,All About Eyes™ Rich,32.5,1000,48002,4.1588,0.5 oz,0,Eye Creams & Treatments
24,Tatcha,Luminous Deep Hydration Firming Eye Serum,85.0,86,19206,3.9302,0.5 oz,1,Eye Creams & Treatments
25,Biossance,Squalane + Peptide Eye Gel,54.0,322,31117,3.7484,0.5 oz,1,Eye Creams & Treatments
26,La Mer,The Eye Balm Intense,215.0,30,6251,3.9667,0.5 oz,0,Eye Creams & Treatments
27,Wander Beauty,Baggage Claim Gold Eye Masks,25.0,214,16793,3.9252,Unknown,0,Eye Masks
28,MILK MAKEUP,Cooling Water,24.0,904,70167,3.7876,1.2 oz,0,Eye Creams & Treatments
29,Algenist,Complete Eye Renewal Balm,68.0,821,24272,3.9647,0.5 oz,0,Eye Creams & Treatments
30,SK-II,R.N.A. POWER Anti-Aging Eye Cream,135.0,136,8916,4.2279,0.4 oz,0,Eye Creams & Treatments
31,Caudalie,Resveratrol Lift Hyaluronic Acid Eye Lifting Balm,62.0,197,14695,4.0355,0.5 oz,1,Eye Creams & Treatments
32,Peter Thomas Roth,Cucumber De-Tox™ Hydra-Gel Eye Patches,48.0,246,28764,4.0813,Unknown,0,Eye Masks
33,SUNDAY RILEY,Auto Correct Brightening and Depuffing Eye Contour Cream,65.0,302,16454,3.3477,0.5 oz,0,Eye Creams & Treatments
34,Perricone MD,Hypoallergenic Firming Eye Cream,72.0,427,8886,4.3888,0.5 oz,0,Eye Creams & Treatments
35,La Mer,The Lifting Eye Serum,255.0,5,4458,3.8,0.5 oz,0,Eye Creams & Treatments
36,Kiehl's Since 1851,Midnight Recovery Eye,37.0,179,29335,3.8045,0.5 oz,0,Eye Creams & Treatments
37,Fresh,Rose Hydrating Eye Gel Cream,41.0,466,32171,4.2468,0.5 oz,0,Eye Creams & Treatments
38,BIOEFFECT,EGF Eye Serum,90.0,11,2913,4.8182,0.2 oz,0,Eye Creams & Treatments
39,Saturday Skin,Wide Awake Brightening Eye Cream,46.0,387,28781,4.3178,1.01 oz,0,Eye Creams & Treatments
40,CLINIQUE,Pep-Start Eye Cream,26.5,866,43981,3.6894,0.5 oz,0,Eye Creams & Treatments
41,First Aid Beauty,"Eye Duty Triple Remedy: Brighten, Depuff and Smooth",36.0,675,43522,3.9807,0.34 oz,0,Eye Creams & Treatments
42,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Eye Treatment Gel,85.0,240,8599,4.2417,0.5 oz,0,Eye Creams & Treatments
43,CLINIQUE,All About Eyes,32.5,1000,23996,4.0818,0.5 oz,0,Eye Creams & Treatments
44,Lancôme,Advanced Génifique Eye Cream,67.0,256,10353,4.0469,0.5 oz,0,Eye Creams & Treatments
45,Bobbi Brown,Extra Eye Repair Cream,77.0,129,9447,4.2171,0.5 oz,0,Eye Creams & Treatments
46,tarte,Maracuja C-Brighter™ Eye Treatment,38.0,815,41080,4.0147,0.35 oz,0,Eye Creams & Treatments
47,Farmacy,Dew It All Total Eye Cream with Echinacea GreenEnvy™,38.0,346,23190,4.0173,0.5 oz,1,Eye Creams & Treatments
48,Murad,Retinol Youth Renewal Eye Serum,85.0,29,7264,4.3103,0.5 oz,0,Eye Creams & Treatments
49,Fresh,Black Tea Firming Eye Serum,72.0,13,5991,4.4615,0.5 oz,0,Eye Creams & Treatments
50,LANEIGE,Water Bank Eye Gel,36.0,129,20038,4.1705,0.8 oz,0,Eye Creams & Treatments
51,Supergoop!,Advanced Anti-Aging Eye Cream Broad Spectrum Sunscreen SPF 37,32.0,85,8878,3.8235,0.5 oz,1,Eye Creams & Treatments
